Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
4434,1000727,P0097142,M,36-45,11,B,4,1,12,9.842329251122386,1712
4435,1000727,P00212142,M,36-45,11,B,4,1,8,9.842329251122386,5826
4436,1000727,P00229942,M,36-45,11,B,4,1,5,9.842329251122386,8649
4437,1000727,P00154642,M,36-45,11,B,4,1,8,9.842329251122386,6190
4438,1000728,P00136542,M,26-35,6,C,4,0,5,8.0,5225
4439,1000728,P00209842,M,26-35,6,C,4,0,5,8.0,5310
4440,1000728,P00150342,M,26-35,6,C,4,0,8,14.0,7875
4441,1000728,P00125742,M,26-35,6,C,4,0,8,9.842329251122386,4107
4442,1000728,P00289242,M,26-35,6,C,4,0,1,8.0,11674
4443,1000728,P00184642,M,26-35,6,C,4,0,8,14.0,5908
4444,1000728,P00326842,M,26-35,6,C,4,0,5,8.0,7031
4445,1000728,P00018842,M,26-35,6,C,4,0,8,9.842329251122386,5870
4446,1000728,P00110742,M,26-35,6,C,4,0,1,2.0,15452
4447,1000728,P00215642,M,26-35,6,C,4,0,8,9.842329251122386,4005
4448,1000729,P00159542,M,36-45,12,C,0,0,10,15.0,18909
4449,1000729,P00048042,M,36-45,12,C,0,0,1,6.0,8242
4450,1000729,P00242742,M,36-45,12,C,0,0,1,2.0,7774
4451,1000729,P00059642,M,36-45,12,C,0,0,1,2.0,15573
4452,1000729,P00299442,M,36-45,12,C,0,0,3,4.0,8264
4453,1000729,P00177442,M,36-45,12,C,0,0,1,6.0,15350
4454,1000729,P00128942,M,36-45,12,C,0,0,1,11.0,15599
4455,1000729,P00289242,M,36-45,12,C,0,0,1,8.0,15228
4456,1000730,P00254342,M,26-35,0,C,4,1,5,11.0,5416
4457,1000730,P00046142,M,26-35,0,C,4,1,1,16.0,15647
4458,1000731,P00084842,M,46-50,3,A,0,1,8,16.0,9746
4459,1000731,P00354442,M,46-50,3,A,0,1,5,9.842329251122386,8621
4460,1000731,P00322042,M,46-50,3,A,0,1,5,8.0,8765
4461,1000731,P0096442,M,46-50,3,A,0,1,4,5.0,3469
4462,1000731,P00025642,M,46-50,3,A,0,1,4,8.0,3489
4463,1000731,P00117442,M,46-50,3,A,0,1,5,14.0,8597
4464,1000731,P00115642,M,46-50,3,A,0,1,8,14.0,9902
4465,1000731,P00086842,M,46-50,3,A,0,1,14,16.0,18364
4466,1000731,P00102342,M,46-50,3,A,0,1,8,14.0,8066
4467,1000731,P00209842,M,46-50,3,A,0,1,5,8.0,8589
4468,1000731,P00120342,M,46-50,3,A,0,1,5,17.0,6893
4469,1000731,P00100942,M,46-50,3,A,0,1,5,9.842329251122386,7084
4470,1000731,P00170442,M,46-50,3,A,0,1,5,9.842329251122386,7154
4471,1000731,P00085542,M,46-50,3,A,0,1,5,14.0,8861
4472,1000731,P00313342,M,46-50,3,A,0,1,5,9.842329251122386,5156
4473,1000731,P00022942,M,46-50,3,A,0,1,5,8.0,5338
4474,1000731,P00336942,M,46-50,3,A,0,1,5,9.842329251122386,6927
4475,1000731,P00003442,M,46-50,3,A,0,1,4,5.0,3502
4476,1000731,P00021842,M,46-50,3,A,0,1,5,8.0,8907
4477,1000731,P00047942,M,46-50,3,A,0,1,5,13.0,8715
4478,1000731,P00329442,M,46-50,3,A,0,1,5,8.0,5151
4479,1000731,P00247042,M,46-50,3,A,0,1,5,14.0,7177
4480,1000731,P00331942,M,46-50,3,A,0,1,5,9.842329251122386,1941
4481,1000731,P00038142,M,46-50,3,A,0,1,1,5.0,15350
4482,1000731,P00195442,M,46-50,3,A,0,1,5,9.842329251122386,5333
4483,1000731,P00141842,M,46-50,3,A,0,1,5,14.0,8644
4484,1000731,P00195642,M,46-50,3,A,0,1,5,9.842329251122386,5201
4485,1000731,P00047242,M,46-50,3,A,0,1,1,5.0,12116
4486,1000731,P00036142,M,46-50,3,A,0,1,5,9.842329251122386,5228
4487,1000731,P00166042,M,46-50,3,A,0,1,5,9.842329251122386,5426
4488,1000732,P00085942,M,26-35,7,B,4,0,2,4.0,3580
4489,1000732,P00113942,M,26-35,7,B,4,0,8,9.842329251122386,6197
4490,1000732,P00054242,M,26-35,7,B,4,0,1,6.0,19529
4491,1000732,P00150942,M,26-35,7,B,4,0,6,11.0,20567
4492,1000732,P00042142,M,26-35,7,B,4,0,1,2.0,11578
4493,1000732,P00282642,M,26-35,7,B,4,0,5,9.842329251122386,8832
4494,1000732,P00199442,M,26-35,7,B,4,0,5,9.0,1881
4495,1000732,P00269642,M,26-35,7,B,4,0,11,16.0,2962
4496,1000732,P00269742,M,26-35,7,B,4,0,11,16.0,1681
4497,1000733,P00110942,M,36-45,16,C,1,1,1,2.0,11862
4498,1000733,P00242742,M,36-45,16,C,1,1,1,2.0,15775
4499,1000733,P00240142,M,36-45,16,C,1,1,5,9.842329251122386,7022
4500,1000733,P00114542,M,36-45,16,C,1,1,5,9.842329251122386,6919
4501,1000733,P00110042,M,36-45,16,C,1,1,5,14.0,5169
4502,1000733,P00285342,M,36-45,16,C,1,1,5,8.0,8816
4503,1000733,P00205442,M,36-45,16,C,1,1,5,8.0,6896
4504,1000734,P00271442,M,26-35,7,C,1,1,18,9.842329251122386,3826
4505,1000734,P00250242,M,26-35,7,C,1,1,5,9.842329251122386,5187
4506,1000734,P00278442,M,26-35,7,C,1,1,11,9.842329251122386,6041
4507,1000735,P00059442,M,26-35,14,A,3,0,6,8.0,16512
4508,1000735,P00149342,M,26-35,14,A,3,0,13,16.0,762
4509,1000735,P00003242,M,26-35,14,A,3,0,8,15.0,9998
4510,1000735,P00129542,M,26-35,14,A,3,0,8,14.0,7989
4511,1000735,P00243942,M,26-35,14,A,3,0,1,2.0,19539
4512,1000735,P00123842,M,26-35,14,A,3,0,11,15.0,4697
4513,1000735,P00147342,M,26-35,14,A,3,0,15,16.0,16667
4514,1000735,P00120042,M,26-35,14,A,3,0,1,2.0,15605
4515,1000735,P00330242,M,26-35,14,A,3,0,5,9.842329251122386,5373
4516,1000735,P00220342,M,26-35,14,A,3,0,5,9.842329251122386,5477
4517,1000735,P00161442,M,26-35,14,A,3,0,5,14.0,5225
4518,1000735,P00362442,M,26-35,14,A,3,0,5,9.842329251122386,5448
4519,1000735,P00241642,M,26-35,14,A,3,0,1,2.0,15913
4520,1000735,P00032042,M,26-35,14,A,3,0,1,2.0,11722
4521,1000735,P00216342,M,26-35,14,A,3,0,3,4.0,10617
4522,1000735,P00250942,M,26-35,14,A,3,0,11,16.0,4688
4523,1000735,P00199442,M,26-35,14,A,3,0,5,9.0,7021
4524,1000736,P00274942,M,18-25,12,C,0,1,8,9.842329251122386,10056
4525,1000736,P00248542,M,18-25,12,C,0,1,8,16.0,8117
4526,1000737,P00202242,M,0-17,19,A,2,0,10,16.0,14030
4527,1000737,P00071442,M,0-17,19,A,2,0,15,17.0,21544
4528,1000737,P00350442,M,0-17,19,A,2,0,2,3.0,9525
4529,1000737,P00370642,M,0-17,19,A,2,0,8,16.0,5956
4530,1000737,P00238542,M,0-17,19,A,2,0,5,14.0,3694
4531,1000737,P00035242,M,0-17,19,A,2,0,8,14.0,6193
4532,1000737,P00170542,M,0-17,19,A,2,0,5,8.0,3620
4533,1000738,P00317942,M,18-25,17,C,1,0,8,16.0,4123
4534,1000739,P00178942,M,36-45,12,C,3,0,5,8.0,5228
4535,1000739,P00192042,M,36-45,12,C,3,0,5,9.0,6890
4536,1000739,P00073842,M,36-45,12,C,3,0,1,15.0,18966
4537,1000739,P00223142,M,36-45,12,C,3,0,5,9.842329251122386,8778
4538,1000739,P00058242,M,36-45,12,C,3,0,3,4.0,13379
4539,1000739,P00100442,M,36-45,12,C,3,0,2,4.0,12857
4540,1000740,P00115742,M,26-35,14,C,1,0,6,10.0,20549
4541,1000740,P00368642,M,26-35,14,C,1,0,11,15.0,7384
4542,1000740,P00351142,M,26-35,14,C,1,0,1,8.0,11622
4543,1000740,P00312742,M,26-35,14,C,1,0,15,9.842329251122386,12813
4544,1000741,P00128942,M,26-35,5,C,1,1,1,11.0,15807
4545,1000741,P00276642,M,26-35,5,C,1,1,8,11.0,2050
4546,1000741,P00223642,M,26-35,5,C,1,1,11,15.0,6016
4547,1000741,P00017242,M,26-35,5,C,1,1,11,9.842329251122386,3062
4548,1000741,P00194142,M,26-35,5,C,1,1,11,16.0,6011
4549,1000742,P00243942,M,18-25,0,C,1,0,1,2.0,15662
4550,1000742,P00196042,M,18-25,0,C,1,0,4,9.0,2872
4551,1000743,P00033342,F,0-17,2,A,2,0,5,14.0,3575
4552,1000743,P00088742,F,0-17,2,A,2,0,5,9.842329251122386,5465
4553,1000743,P00283942,F,0-17,2,A,2,0,5,9.842329251122386,6980
4554,1000743,P00364142,F,0-17,2,A,2,0,8,9.842329251122386,7787
4555,1000743,P00247742,F,0-17,2,A,2,0,8,9.842329251122386,8000
4556,1000744,P00028842,M,26-35,17,B,2,0,6,8.0,20369
4557,1000744,P00111142,M,26-35,17,B,2,0,1,15.0,15161
4558,1000744,P00142142,M,26-35,17,B,2,0,1,2.0,15498
4559,1000744,P00046742,M,26-35,17,B,2,0,1,2.0,15454
4560,1000744,P00294142,M,26-35,17,B,2,0,5,8.0,1989
4561,1000744,P00222042,M,26-35,17,B,2,0,1,8.0,15412
4562,1000744,P00006842,M,26-35,17,B,2,0,5,9.842329251122386,8588
4563,1000744,P00057442,M,26-35,17,B,2,0,5,14.0,3569
4564,1000746,P00081142,F,18-25,19,B,3,0,6,8.0,12452
4565,1000746,P00015842,F,18-25,19,B,3,0,1,14.0,4523
4566,1000746,P00198742,F,18-25,19,B,3,0,1,2.0,15899
4567,1000746,P0098242,F,18-25,19,B,3,0,1,16.0,8257
4568,1000746,P00305142,F,18-25,19,B,3,0,1,9.842329251122386,8197
4569,1000746,P00128742,F,18-25,19,B,3,0,1,9.842329251122386,11594
4570,1000746,P00122442,F,18-25,19,B,3,0,1,11.0,11799
4571,1000746,P00015542,F,18-25,19,B,3,0,1,2.0,7809
4572,1000746,P00053342,F,18-25,19,B,3,0,1,2.0,3912
4573,1000746,P0099742,F,18-25,19,B,3,0,3,4.0,5784
4574,1000746,P00174142,F,18-25,19,B,3,0,3,4.0,3107
4575,1000746,P00062742,F,18-25,19,B,3,0,8,17.0,6006
4576,1000746,P00001642,F,18-25,19,B,3,0,8,16.0,6126
4577,1000746,P00151242,F,18-25,19,B,3,0,5,8.0,1890
4578,1000746,P00296042,F,18-25,19,B,3,0,8,13.0,9996
4579,1000746,P00259942,F,18-25,19,B,3,0,16,9.842329251122386,8350
4580,1000746,P00021242,F,18-25,19,B,3,0,8,16.0,2164
4581,1000746,P00351042,F,18-25,19,B,3,0,5,9.842329251122386,1782
4582,1000746,P00370242,F,18-25,19,B,3,0,5,9.842329251122386,6895
4583,1000748,P00260042,M,26-35,0,C,4,0,5,8.0,8817
4584,1000749,P00110542,M,36-45,18,B,0,0,8,9.842329251122386,7924
4585,1000749,P00313442,M,36-45,18,B,0,0,5,6.0,5227
4586,1000749,P00110942,M,36-45,18,B,0,0,1,2.0,11472
4587,1000749,P00298142,M,36-45,18,B,0,0,5,8.0,7180
4588,1000749,P00303242,M,36-45,18,B,0,0,5,8.0,8748
4589,1000749,P00010742,M,36-45,18,B,0,0,1,8.0,11842
4590,1000749,P00117542,M,36-45,18,B,0,0,18,9.842329251122386,2397
4591,1000749,P00305042,M,36-45,18,B,0,0,11,13.0,3101
4592,1000749,P00356442,M,36-45,18,B,0,0,18,9.842329251122386,3137
4593,1000749,P00358342,M,36-45,18,B,0,0,11,15.0,4517
4594,1000749,P00269742,M,36-45,18,B,0,0,11,16.0,4709
4595,1000749,P00089042,M,36-45,18,B,0,0,13,9.842329251122386,571
4596,1000750,P00024842,F,36-45,9,B,4,1,8,9.842329251122386,5918
4597,1000750,P00103342,F,36-45,9,B,4,1,8,9.842329251122386,9847
4598,1000751,P00129742,F,26-35,17,C,3,0,5,8.0,3734
4599,1000751,P00110942,F,26-35,17,C,3,0,1,2.0,15189
4600,1000751,P00115842,F,26-35,17,C,3,0,16,9.842329251122386,16397
4601,1000752,P00025942,F,26-35,3,A,3,0,8,14.0,10073
4602,1000752,P00216042,F,26-35,3,A,3,0,5,8.0,7068
4603,1000752,P00035042,F,26-35,3,A,3,0,5,8.0,6870
4604,1000752,P00026042,F,26-35,3,A,3,0,8,14.0,4253
4605,1000752,P00184542,F,26-35,3,A,3,0,8,13.0,4232
4606,1000752,P00284042,F,26-35,3,A,3,0,8,17.0,2019
4607,1000752,P00290042,F,26-35,3,A,3,0,8,9.842329251122386,9844
4608,1000752,P00231142,F,26-35,3,A,3,0,5,8.0,7061
4609,1000752,P00004242,F,26-35,3,A,3,0,1,6.0,11502
4610,1000752,P00229742,F,26-35,3,A,3,0,1,16.0,15204
4611,1000752,P00236542,F,26-35,3,A,3,0,8,11.0,2256
4612,1000752,P00149142,F,26-35,3,A,3,0,11,9.842329251122386,1535
4613,1000752,P00317942,F,26-35,3,A,3,0,8,16.0,2214
4614,1000752,P00161942,F,26-35,3,A,3,0,5,8.0,8837
4615,1000752,P00006142,F,26-35,3,A,3,0,8,9.842329251122386,2196
4616,1000752,P00021342,F,26-35,3,A,3,0,5,8.0,5238
4617,1000752,P00034242,F,26-35,3,A,3,0,5,8.0,6910
4618,1000752,P00298442,F,26-35,3,A,3,0,16,9.842329251122386,8334
4619,1000752,P00208742,F,26-35,3,A,3,0,1,6.0,11530
4620,1000752,P00288642,F,26-35,3,A,3,0,16,9.842329251122386,8526
4621,1000752,P00136742,F,26-35,3,A,3,0,1,14.0,4527
4622,1000752,P00286742,F,26-35,3,A,3,0,1,16.0,4321
4623,1000752,P00125942,F,26-35,3,A,3,0,1,2.0,15182
4624,1000752,P00349942,F,26-35,3,A,3,0,1,5.0,8145
4625,1000752,P00110042,F,26-35,3,A,3,0,5,14.0,8698
4626,1000752,P00034342,F,26-35,3,A,3,0,5,9.842329251122386,8596
4627,1000752,P00010242,F,26-35,3,A,3,0,5,9.842329251122386,5433
4628,1000752,P00331142,F,26-35,3,A,3,0,5,9.842329251122386,7066
4629,1000752,P00086242,F,26-35,3,A,3,0,10,9.842329251122386,18741
4630,1000752,P00083942,F,26-35,3,A,3,0,12,14.0,1404
4631,1000752,P00122442,F,26-35,3,A,3,0,1,11.0,7807
4632,1000752,P00367142,F,26-35,3,A,3,0,11,9.842329251122386,3178
4633,1000752,P00316242,F,26-35,3,A,3,0,5,9.842329251122386,1843
4634,1000752,P00102842,F,26-35,3,A,3,0,8,9.842329251122386,4131
4635,1000752,P00307642,F,26-35,3,A,3,0,5,6.0,1735
4636,1000752,P00262242,F,26-35,3,A,3,0,1,11.0,3930
4637,1000752,P00135742,F,26-35,3,A,3,0,6,8.0,8265
4638,1000752,P00297042,F,26-35,3,A,3,0,8,9.842329251122386,4189
4639,1000752,P00294042,F,26-35,3,A,3,0,8,14.0,6021
4640,1000752,P00295742,F,26-35,3,A,3,0,8,9.842329251122386,3885
4641,1000752,P00288042,F,26-35,3,A,3,0,8,9.842329251122386,6001
4642,1000752,P00234842,F,26-35,3,A,3,0,5,6.0,8770
4643,1000752,P00092942,F,26-35,3,A,3,0,8,17.0,6166
4644,1000752,P00322142,F,26-35,3,A,3,0,1,14.0,8220
4645,1000752,P00080042,F,26-35,3,A,3,0,5,14.0,6885
4646,1000752,P00118742,F,26-35,3,A,3,0,5,11.0,7103
4647,1000753,P00128942,M,0-17,10,C,1,0,1,11.0,12077
4648,1000753,P00057642,M,0-17,10,C,1,0,1,15.0,15363
4649,1000753,P0099742,M,0-17,10,C,1,0,3,4.0,10861
4650,1000753,P00356742,M,0-17,10,C,1,0,5,9.842329251122386,7044
4651,1000753,P00128742,M,0-17,10,C,1,0,1,9.842329251122386,11497
4652,1000753,P00255842,M,0-17,10,C,1,0,16,9.842329251122386,20671
4653,1000753,P00251242,M,0-17,10,C,1,0,5,11.0,6930
4654,1000753,P00358342,M,0-17,10,C,1,0,11,15.0,6103
4655,1000753,P00017642,M,0-17,10,C,1,0,1,4.0,11979
4656,1000753,P00274942,M,0-17,10,C,1,0,8,9.842329251122386,9866
4657,1000754,P00102942,M,36-45,7,C,3,0,1,14.0,11511
4658,1000754,P00033542,M,36-45,7,C,3,0,5,9.842329251122386,3602
4659,1000754,P00295742,M,36-45,7,C,3,0,8,9.842329251122386,5963
4660,1000754,P00350442,M,36-45,7,C,3,0,2,3.0,9886
4661,1000754,P00358442,M,36-45,7,C,3,0,1,15.0,11445
4662,1000754,P00294042,M,36-45,7,C,3,0,8,14.0,6069
4663,1000754,P00003442,M,36-45,7,C,3,0,4,5.0,2106
4664,1000754,P00238542,M,36-45,7,C,3,0,5,14.0,7155
4665,1000754,P00273742,M,36-45,7,C,3,0,1,17.0,19632
4666,1000755,P00129542,F,36-45,0,B,3,1,8,14.0,7854
4667,1000755,P00277942,F,36-45,0,B,3,1,1,9.842329251122386,15593
4668,1000755,P00240142,F,36-45,0,B,3,1,5,9.842329251122386,8589
4669,1000755,P00093242,F,36-45,0,B,3,1,8,9.842329251122386,7802
4670,1000755,P00029242,F,36-45,0,B,3,1,8,9.842329251122386,6187
4671,1000756,P00025442,M,36-45,0,C,2,0,1,2.0,11985
4672,1000757,P00058042,M,26-35,12,A,1,0,8,16.0,9736
4673,1000757,P00222842,M,26-35,12,A,1,0,8,9.842329251122386,6090
4674,1000757,P00238442,M,26-35,12,A,1,0,6,9.842329251122386,16087
4675,1000757,P00120042,M,26-35,12,A,1,0,1,2.0,19396
4676,1000757,P00319042,M,26-35,12,A,1,0,5,9.842329251122386,7184
4677,1000757,P00219242,M,26-35,12,A,1,0,4,5.0,2166
4678,1000757,P00362342,M,26-35,12,A,1,0,5,9.842329251122386,7114
4679,1000757,P00234542,M,26-35,12,A,1,0,5,9.842329251122386,7088
4680,1000757,P00259242,M,26-35,12,A,1,0,5,9.842329251122386,5226
4681,1000757,P00072542,M,26-35,12,A,1,0,5,6.0,3567
4682,1000757,P00251342,M,26-35,12,A,1,0,5,11.0,5393
4683,1000757,P00135342,M,26-35,12,A,1,0,5,9.842329251122386,3678
4684,1000757,P00196042,M,26-35,12,A,1,0,4,9.0,2118
4685,1000757,P00116742,M,26-35,12,A,1,0,11,9.842329251122386,5938
4686,1000757,P00184742,M,26-35,12,A,1,0,11,16.0,4542
4687,1000757,P00150842,M,26-35,12,A,1,0,11,13.0,3184
4688,1000757,P0096542,M,26-35,12,A,1,0,3,4.0,8002
4689,1000757,P00259942,M,26-35,12,A,1,0,16,9.842329251122386,12181
4690,1000757,P00136742,M,26-35,12,A,1,0,1,14.0,11528
4691,1000758,P00112142,M,36-45,7,C,3,1,1,2.0,15211
4692,1000758,P00303242,M,36-45,7,C,3,1,5,8.0,5190
4693,1000759,P00066442,F,55+,3,C,1,0,5,14.0,3524
4694,1000760,P00113042,M,55+,15,A,4,1,11,16.0,7404
4695,1000760,P00109742,M,55+,15,A,4,1,8,9.842329251122386,7823
4696,1000760,P00248342,M,55+,15,A,4,1,8,13.0,5991
4697,1000761,P00270942,M,18-25,7,C,3,0,1,2.0,19385
4698,1000762,P00183242,M,0-17,10,C,2,0,5,15.0,7076
4699,1000762,P00274242,M,0-17,10,C,2,0,1,9.842329251122386,15729
4700,1000764,P00185842,M,18-25,20,C,2,0,4,5.0,2766
4701,1000764,P00116542,M,18-25,20,C,2,0,5,17.0,8613
4702,1000764,P0096842,M,18-25,20,C,2,0,3,4.0,13495
4703,1000764,P00178142,M,18-25,20,C,2,0,8,17.0,9772
4704,1000764,P00112142,M,18-25,20,C,2,0,1,2.0,19307
4705,1000765,P00275842,M,26-35,17,B,1,0,2,9.0,6476
4706,1000765,P00233342,M,26-35,17,B,1,0,1,15.0,12048
4707,1000765,P00051442,M,26-35,17,B,1,0,8,17.0,8106
4708,1000765,P00121642,M,26-35,17,B,1,0,5,14.0,6878
4709,1000765,P00152742,M,26-35,17,B,1,0,5,9.842329251122386,5151
4710,1000765,P00344342,M,26-35,17,B,1,0,8,14.0,5925
4711,1000765,P00350942,M,26-35,17,B,1,0,3,4.0,10876
4712,1000765,P00144042,M,26-35,17,B,1,0,2,3.0,13038
4713,1000765,P00145642,M,26-35,17,B,1,0,1,8.0,15913
4714,1000765,P00085942,M,26-35,17,B,1,0,2,4.0,9790
4715,1000765,P00063342,M,26-35,17,B,1,0,1,2.0,11596
4716,1000765,P00287242,M,26-35,17,B,1,0,5,9.842329251122386,6852
4717,1000765,P00197042,M,26-35,17,B,1,0,5,9.842329251122386,3449
4718,1000765,P00304042,M,26-35,17,B,1,0,5,9.842329251122386,5290
4719,1000765,P00000542,M,26-35,17,B,1,0,5,9.842329251122386,6992
4720,1000766,P00121642,F,26-35,7,C,3,1,5,14.0,8755
4721,1000767,P00058342,M,26-35,12,C,1,0,3,4.0,11021
4722,1000767,P00087242,M,26-35,12,C,1,0,14,9.842329251122386,11605
4723,1000767,P00178242,M,26-35,12,C,1,0,8,9.842329251122386,9870
4724,1000767,P00002342,M,26-35,12,C,1,0,16,9.842329251122386,16257
4725,1000767,P00117942,M,26-35,12,C,1,0,5,15.0,8595
4726,1000767,P00183242,M,26-35,12,C,1,0,5,15.0,7028
4727,1000767,P00015642,M,26-35,12,C,1,0,8,16.0,8045
4728,1000769,P00288642,M,46-50,17,C,4,1,16,9.842329251122386,16270
4729,1000769,P00112542,M,46-50,17,C,4,1,1,11.0,11936
4730,1000769,P00121242,M,46-50,17,C,4,1,2,9.842329251122386,10121
4731,1000770,P00112142,M,18-25,4,B,2,1,1,2.0,15459
4732,1000770,P00289942,M,18-25,4,B,2,1,3,4.0,11001
4733,1000770,P00037142,M,18-25,4,B,2,1,1,2.0,15643
4734,1000770,P0095642,M,18-25,4,B,2,1,5,9.842329251122386,2019
4735,1000770,P00137242,M,18-25,4,B,2,1,5,9.842329251122386,8860
4736,1000770,P00234542,M,18-25,4,B,2,1,5,9.842329251122386,6872
4737,1000770,P00057642,M,18-25,4,B,2,1,1,15.0,19377
4738,1000770,P00081142,M,18-25,4,B,2,1,6,8.0,8703
4739,1000770,P00077042,M,18-25,4,B,2,1,5,9.842329251122386,1748
4740,1000770,P00147942,M,18-25,4,B,2,1,1,16.0,15632
4741,1000770,P00001642,M,18-25,4,B,2,1,8,16.0,9699
4742,1000770,P00299142,M,18-25,4,B,2,1,5,9.842329251122386,8627
4743,1000770,P00196542,M,18-25,4,B,2,1,5,8.0,1943
4744,1000770,P00059842,M,18-25,4,B,2,1,5,9.842329251122386,5449
4745,1000770,P00303542,M,18-25,4,B,2,1,5,9.842329251122386,1745
4746,1000770,P00302442,M,18-25,4,B,2,1,5,6.0,3763
4747,1000770,P00047242,M,18-25,4,B,2,1,1,5.0,12046
4748,1000770,P00315842,M,18-25,4,B,2,1,5,9.842329251122386,5264
4749,1000770,P00068142,M,18-25,4,B,2,1,5,9.842329251122386,1779
4750,1000770,P00277442,M,18-25,4,B,2,1,1,6.0,15579
4751,1000770,P00277842,M,18-25,4,B,2,1,1,9.842329251122386,11854
4752,1000770,P00144642,M,18-25,4,B,2,1,1,15.0,12003
4753,1000770,P00041042,M,18-25,4,B,2,1,1,16.0,8290
4754,1000770,P00111742,M,18-25,4,B,2,1,15,9.842329251122386,12888
4755,1000771,P00117842,F,51-55,1,C,0,0,5,13.0,7115
4756,1000772,P00135842,M,18-25,12,C,2,0,5,14.0,7053
4757,1000772,P00240442,M,18-25,12,C,2,0,6,16.0,8578
4758,1000772,P00135742,M,18-25,12,C,2,0,6,8.0,16042
4759,1000772,P00242742,M,18-25,12,C,2,0,1,2.0,12104
4760,1000772,P00146042,M,18-25,12,C,2,0,1,13.0,15483
4761,1000772,P00015542,M,18-25,12,C,2,0,1,2.0,8069
4762,1000773,P00293242,M,26-35,6,B,3,0,8,16.0,7945
4763,1000773,P00252042,M,26-35,6,B,3,0,5,14.0,7153
4764,1000774,P00110942,M,18-25,4,A,4,0,1,2.0,19565
4765,1000774,P00000642,M,18-25,4,A,4,0,1,6.0,12049
4766,1000774,P00234842,M,18-25,4,A,4,0,5,6.0,5222
4767,1000774,P00046742,M,18-25,4,A,4,0,1,2.0,15167
4768,1000774,P00182542,M,18-25,4,A,4,0,5,11.0,5208
4769,1000774,P00354142,M,18-25,4,A,4,0,6,8.0,16546
4770,1000774,P00195942,M,18-25,4,A,4,0,3,4.0,8039
4771,1000775,P00033542,M,0-17,17,C,1,0,5,9.842329251122386,8576
4772,1000776,P00295942,F,26-35,3,B,1,0,2,5.0,16048
4773,1000776,P00312742,F,26-35,3,B,1,0,15,9.842329251122386,12756
4774,1000776,P00319042,F,26-35,3,B,1,0,5,9.842329251122386,8718
4775,1000776,P00251242,F,26-35,3,B,1,0,5,11.0,5410
4776,1000776,P0097842,F,26-35,3,B,1,0,5,9.842329251122386,7015
4777,1000777,P00102642,M,18-25,19,B,1,0,4,8.0,1457
4778,1000777,P00346042,M,18-25,19,B,1,0,6,8.0,4445
4779,1000777,P00249742,M,18-25,19,B,1,0,1,15.0,3994
4780,1000777,P00050642,M,18-25,19,B,1,0,15,16.0,13027
4781,1000777,P00212942,M,18-25,19,B,1,0,5,9.842329251122386,5479
4782,1000777,P00139942,M,18-25,19,B,1,0,5,9.842329251122386,3508
4783,1000777,P00057742,M,18-25,19,B,1,0,2,8.0,12897
4784,1000777,P00070042,M,18-25,19,B,1,0,1,2.0,11596
4785,1000777,P00318742,M,18-25,19,B,1,0,1,8.0,7988
4786,1000777,P00286742,M,18-25,19,B,1,0,1,16.0,11902
4787,1000777,P00102942,M,18-25,19,B,1,0,1,14.0,11852
4788,1000777,P00169442,M,18-25,19,B,1,0,8,9.842329251122386,6081
4789,1000777,P00251442,M,18-25,19,B,1,0,5,9.842329251122386,3494
4790,1000777,P00169142,M,18-25,19,B,1,0,5,8.0,5411
4791,1000777,P00044242,M,18-25,19,B,1,0,2,4.0,3302
4792,1000777,P00120042,M,18-25,19,B,1,0,1,2.0,15630
4793,1000777,P0096142,M,18-25,19,B,1,0,3,4.0,8068
4794,1000777,P00282042,M,18-25,19,B,1,0,5,15.0,5315
4795,1000777,P00218342,M,18-25,19,B,1,0,5,9.842329251122386,5254
4796,1000777,P00233142,M,18-25,19,B,1,0,1,11.0,4208
4797,1000777,P00218842,M,18-25,19,B,1,0,5,9.842329251122386,5377
4798,1000778,P00198742,M,18-25,17,C,4,0,1,2.0,15891
4799,1000778,P00221342,M,18-25,17,C,4,0,1,2.0,8051
4800,1000778,P00182342,M,18-25,17,C,4,0,1,5.0,11489
4801,1000778,P00146142,M,18-25,17,C,4,0,1,2.0,11826
4802,1000779,P00267542,M,26-35,0,B,2,1,1,16.0,11997
4803,1000779,P00275142,M,26-35,0,B,2,1,5,8.0,5167
4804,1000780,P00057642,M,26-35,17,B,3,0,1,15.0,15556
4805,1000780,P00053842,M,26-35,17,B,3,0,4,5.0,2057
4806,1000780,P00026042,M,26-35,17,B,3,0,8,14.0,8007
4807,1000780,P00299442,M,26-35,17,B,3,0,3,4.0,10707
4808,1000780,P00190942,M,26-35,17,B,3,0,3,4.0,8332
4809,1000780,P00127242,M,26-35,17,B,3,0,1,16.0,11590
4810,1000780,P00349942,M,26-35,17,B,3,0,1,5.0,19050
4811,1000780,P00297842,M,26-35,17,B,3,0,1,9.842329251122386,11756
4812,1000780,P00322142,M,26-35,17,B,3,0,1,14.0,12118
4813,1000780,P00102942,M,26-35,17,B,3,0,1,14.0,11564
4814,1000780,P00057742,M,26-35,17,B,3,0,2,8.0,3361
4815,1000780,P00324742,M,26-35,17,B,3,0,2,9.0,16035
4816,1000780,P00004442,M,26-35,17,B,3,0,1,2.0,15391
4817,1000780,P00289342,M,26-35,17,B,3,0,5,8.0,7105
